Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZR,Caesars Entertainment Inc. Common Stock,$27.89,-0.58,-2.037%,5800884023.00,United States,,11219829,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.74,-0.05,-0.338%,147237816.00,United States,2006,29762,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$58.25,-0.41,-0.699%,49675050761.00,United States,,4091908,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.405,-0.045,-0.431%,0.00,United States,2025,28923,,
DAAQU,Digital Asset Acquisition Corp. Units,$11.00,0.05,0.457%,0.00,United States,2025,1946,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2025,1800,,
DAC,Danaos Corporation Common Stock,$92.05,-1.93,-2.054%,1718509986.00,Greece,2006,60960,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$4.60,-0.11,-2.335%,56620613.00,United States,,54996,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1499,-0.0075,-4.765%,1845093.00,United States,,119147,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.36,-0.07,-2.041%,31045496.00,United States,1981,47739,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.49,-0.29,-1.728%,809878020.00,United States,1994,210945,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$53.60,-0.90,-1.651%,34998034347.00,United States,,7354824,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$14.80,-0.01,-0.068%,79216852.00,United States,,15767,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.95,-0.15,-0.932%,2324541580.00,United States,,2267507,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.65,-0.17,-1.927%,1034274004.00,China,2019,46493,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$32.97,-0.22,-0.663%,5214497186.00,United States,1997,1907834,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.385,-0.095,-3.831%,21108171.00,United States,2014,277116,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$248.00,4.80,1.974%,105088543000.00,United States,,2629944,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.40,0.045,1.911%,10102390.00,United States,2021,55285,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.20,-0.10,-33.333%,841866.00,United States,2021,13616,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$13.55,-0.46,-3.283%,799875904.00,United Kingdom,2018,399468,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$240.20,19.97,9.068%,3204373688.00,United States,,610383,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.75,0.25,16.667%,23345770.00,United States,,58791,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.87,-0.12,-1.717%,696360155.00,United States,2021,1021665,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$59.00,-0.49,-0.824%,9432983071.00,United States,2018,1761417,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$33.26,0.17,0.514%,64694882611.00,Germany,,2854890,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$56.07,-1.10,-1.924%,2089385527.00,United States,2023,168515,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.87,-0.23,-7.419%,140125988.00,United States,,1006777,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.235,0.035,0.23%,0.00,United States,2012,146063,,
DBRG,DigitalBridge Group Inc.,$10.87,-0.08,-0.731%,1916010376.00,United States,2014,2483210,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.27,0.07,0.315%,,United States,,3952,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.14,0.06,0.272%,,United States,,15858,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.28,0.0499,0.224%,,United States,,6749,,
DBVT,DBV Technologies S.A. American Depositary Shares,$9.3963,-0.4037,-4.119%,257409186.00,France,2014,48671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.55,-0.39,-1.396%,7755122452.00,United States,2018,3235701,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.66,-0.20,-5.181%,409515248.00,United States,2022,585641,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$30.43,0.25,0.828%,901737728.00,Canada,,52318,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.42,0.00,0.00%,140728150.00,United States,2020,597735,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.04,-0.06,-0.083%,8394096910.00,United States,,836477,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$91.53,0.80,0.882%,1361760366.00,United States,,144857,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$27.98,-0.67,-2.339%,1226043365.00,United States,,192743,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.50,0.25,0.952%,1037438881.00,United States,,676,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.8999,0.1899,0.963%,871985002.00,United States,,4552,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.93,0.02,0.183%,380650180.00,United States,,461473,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$72.20,-2.10,-2.826%,30215606501.00,United States,2017,3361289,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$14.07,-0.44,-3.032%,56985596.00,,2023,61472,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.67,-0.01,-0.595%,227809486.00,United States,,2122185,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.70,0.08,0.832%,480668368.00,South Korea,2021,44511,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.08,-0.09,-4.147%,491353585.00,Cayman Islands,2021,325573,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$148.88,-1.39,-0.925%,51416189031.00,United States,2019,3940295,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$474.41,-9.02,-1.866%,7418555538.00,United States,,105460,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.80,-0.08,-0.309%,403445823.00,United States,,4434,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$507.87,-4.63,-0.903%,137544936423.00,United States,,1121302,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.15,-0.47,-2.078%,994649250.00,United States,2015,489111,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.21,-0.47,-2.997%,909496278.00,,,463933,,
DECK,Deckers Outdoor Corporation Common Stock,$110.60,-1.51,-1.347%,16527607775.00,United States,1993,2832514,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.81,0.03,1.079%,926830797.00,Canada,,2805230,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$15.39,-0.30,-1.912%,2576999327.00,United States,2006,2541201,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$133.54,0.03,0.022%,90653558758.00,United States,2018,3765782,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.89,-0.04,-1.018%,199366647.00,United States,,478172,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$102.82,-1.50,-1.438%,57202014084.00,United Kingdom,,1168564,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.59,0.00,0.00%,176814887.00,United States,2021,199978,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3701,-0.0316,-7.867%,12384188.00,Canada,2024,872739,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$14.80,-1.27,-7.903%,214111467.00,United States,2023,2701064,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.39,-0.88,-3.227%,2468890561.00,United States,2022,305543,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.86,-1.15,-1.769%,1765016195.00,United States,2016,273122,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2535,-0.1299,-33.881%,2373557.00,United States,2021,18695172,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0202,-0.0072,-26.277%,189136.00,United States,2021,107185,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.64,0.00,0.00%,0.00,,2013,67986,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.74,-0.175,-4.47%,1983561.00,Canada,,70183,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$105.54,-1.31,-1.226%,23226252285.00,United States,2009,3020712,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.33,-0.11,-0.631%,625555308.00,United States,,134403,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.57,0.00,0.00%,525928496.00,United States,1986,522,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.23,-0.40,-1.189%,1231726375.00,United States,1989,138104,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.02,0.035,1.763%,3370354.00,United States,,135157,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$55.88,2.80,5.275%,1284891476.00,Hong Kong,2025,75707,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$168.73,0.80,0.476%,18867969200.00,United States,,1094038,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.97,-0.10,-3.257%,107834374.00,Canada,,938467,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$4.00,-0.08,-1.961%,429367612.00,United States,2021,379815,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.238,-0.0092,-3.722%,11266040.00,United States,2024,667500,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0245,0.0045,22.50%,1159739.00,United States,2024,33759,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.29,-0.12,-3.519%,793715412.00,United States,,924191,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.02,-0.15,-0.928%,3864839178.00,United States,,15812,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.874,-0.006,-0.036%,4070867433.00,United States,,1700,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,0.00,0.00%,0.00,United States,1998,258168,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$143.31,-4.04,-2.742%,42724082941.00,United States,,4277098,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$145.04,-5.06,-3.371%,395256916.00,United States,,18858,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$203.99,-2.86,-1.383%,146067363844.00,United States,,5693152,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.21,-0.08,-0.709%,1799854933.00,Jersey,2005,1898668,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.65,-0.18,-6.36%,129190730.00,United States,2007,106898,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.13,0.00,0.00%,0.00,United States,1998,104066,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.32,-0.07,-0.486%,0.00,,2014,79771,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.59,-0.08,-2.996%,92421687.00,United States,2021,46588,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$22.77,-0.28,-1.215%,355798988.00,United States,,303386,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$43.43,-1.61,-3.575%,8182636745.00,United States,1960,3406388,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$51.12,-0.48,-0.93%,2372037421.00,United States,,367527,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$119.54,-0.37,-0.309%,214902594017.00,United States,,5281457,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$109.50,-0.45,-0.409%,70678089.00,United States,1999,525,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$405.16,-1.56,-0.384%,558077918.00,United States,,55266,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.77,-0.04,-0.225%,3920497507.00,United States,2024,5021335,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$10.51,-0.08,-0.755%,2318763579.00,United States,2021,43002,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$22.89,-0.58,-2.471%,1390047668.00,United States,2017,1690766,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.77,0.90,2.006%,2445984867.00,United States,2012,90952,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$45.75,2.15,4.931%,22705067618.00,United States,2019,18798296,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$213.09,-1.70,-0.791%,17057238883.00,United States,2002,889814,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.73,-0.36,-0.473%,7275092417.00,United States,2005,294992,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.62,-0.15,-2.60%,80851950.00,United States,,18344,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.54,-0.05,-1.393%,129839348.00,Greece,,59541,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.2554,-0.0253,-0.096%,,Greece,,22366,,
DLO,DLocal Limited Class A Common Shares,$10.40,-0.12,-1.141%,2968941414.00,Uruguay,2021,867251,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.20,0.00,0.00%,13401743.00,United States,,26389,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$177.30,-1.00,-0.561%,59713131000.00,United States,2004,1127992,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.42,-0.02,-0.093%,,United States,,6410,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.75,-0.10,-0.419%,,United States,,13010,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.91,0.01,0.048%,,United States,,17510,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.24,0.03,1.357%,84176646.00,United States,2015,31016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.15,-0.84,-0.73%,23822627625.00,United States,1995,2394215,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$16.26,-0.26,-1.574%,727469798.00,United States,,312264,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$5.04,0.0608,1.221%,82404000.00,Singapore,2025,19051,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.36,0.01,0.065%,736447165.00,United States,2020,109771,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.68,0.06,0.696%,0.00,,2022,9126,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.27,0.0042,0.041%,0.00,United States,2025,3736,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.189,0.00,0.00%,0.00,United States,2025,24,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.58,0.03,0.284%,0.00,United States,2025,1287,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.45,-0.14,-3.05%,190831419.00,United States,2018,382441,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.91,-0.06,-0.602%,0.00,,2013,47410,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.75,-0.21,-0.751%,1313678229.00,United States,,73039,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.81,-0.04,-0.338%,0.00,United States,2010,44929,Finance,Trusts Except Educational Religious and Charitable
